A_close,A_high,A_low,A_open,A_volume,ABT_close,ABT_high,ABT_low,ABT_open,ABT_volume,ALGN_close,ALGN_high,ALGN_low,ALGN_open,ALGN_volume,SYK_close,SYK_high,SYK_low,SYK_open,SYK_volume,UNH_close,UNH_high,UNH_low,UNH_open,UNH_volume,VAR_close,VAR_high,VAR_low,VAR_open,VAR_volume,WAT_close,WAT_high,WAT_low,WAT_open,WAT_volume,ZTS_close,ZTS_high,ZTS_low,ZTS_open,ZTS_volume
65.66,65.9,65.41,65.5,38101.0,52.49,52.5,52.26,52.35,129883.0,183.8,185.61,183.59,185.61,15443.0,142.64,143.31,142.43,143.31,15245.0,199.86,200.4,198.97,199.26,121147.0,106.72,106.785,106.64,106.64,2600.0,187.32,187.8,186.8,186.87,1150.0,65.145,65.39,64.96,65.33,55101.5
65.88,65.95,65.65,65.88,22862.0,52.515,52.6,52.48,52.4975,64151.0,183.41,184.405,183.33,184.405,9610.0,143.065,143.44,142.47,142.54,7860.0,200.17,200.18,199.61,200.11,45768.0,106.98,107.22,106.72,106.72,8700.0,187.65,187.66,187.06,187.32,3200.0,65.04,65.31,64.92,65.065,17558.0
65.83,65.92,65.82,65.91,23579.0,52.505,52.6,52.42,52.6,146555.0,183.81,184.23,183.2,183.33,7692.0,142.92,143.33,142.64,143.33,24171.0,200.14,200.25,199.91,200.085,26553.0,106.82,107.12,106.65,107.08,3786.0,187.565,187.84,187.44,187.65,3510.0,65.04,65.13,64.9448,64.97,15276.0
65.81,65.87,65.69,65.85,12244.0,52.455,52.52,52.435,52.47,37476.0,183.91,184.055,183.4,183.92,8440.0,143.14,143.17,142.795,142.795,3261.0,200.08,200.25,200.015,200.22,23972.0,106.9,106.95,106.68,106.71,3500.0,187.24,187.565,187.23,187.565,2000.0,65.08,65.13,64.94,64.94,11246.0
65.82,65.85,65.75,65.82,13837.0,52.48,52.5,52.44,52.47,77440.0,183.66,184.2,183.52,184.06,6658.0,143.34,143.43,143.14,143.15,6926.0,200.035,200.15,199.95,200.15,11190.0,106.88,107.05,106.795,106.875,8756.5,187.97,187.98,187.24,187.25,7711.0,65.1028,65.11,65.03,65.03,8412.0
65.78,65.84,65.7393,65.795,10385.0,52.48,52.51,52.45,52.49,77228.0,184.12,184.16,183.66,183.7457,10665.0,143.5,143.54,143.32,143.38,9200.0,200.1399,200.12,199.98,200.05,14181.0,106.84666666666666,106.89,106.73,106.87,3000.0,187.93,188.22,187.82,187.82,14300.0,65.0941,65.12,65.0,65.1028,41889.0
65.8,65.82,65.73,65.75,14944.0,52.42,52.485,52.41,52.47,23335.0,183.67,184.345,183.74,184.16,7620.0,143.33,143.51,143.32,143.43,4999.0,200.05,200.16,199.98,200.11,15371.0,106.7601,106.89,106.74,106.84666666666666,2200.0,188.03,188.27,187.87,187.87,2800.0,65.04,65.12,65.01,65.12,7169.0
65.96,65.95,65.785,65.8,7198.0,52.43,52.4593,52.39,52.4,22739.0,183.13,183.755,183.01,183.62,8132.0,143.37,143.48,143.3,143.3,4201.0,200.04,200.13,199.97,200.0,15013.0,106.96,106.91499999999999,106.7601,106.805,3927.5,187.78,188.2325,187.97,188.17,5169.0,65.03,65.07,65.01,65.01,14107.0
65.9398,65.99,65.91,65.96,14806.0,52.33,52.455,52.35,52.43,34001.0,182.83,183.29,182.73,183.23,4405.0,143.47,143.46,143.36,143.405,3050.0,200.02,200.12,199.97,200.005,14849.0,106.88,107.02,106.87,106.89,3995.0,187.83,188.025,187.54,187.96,9157.0,64.92,65.04,64.94,65.01,15083.0
65.91,65.94,65.89,65.92,9924.0,52.39,52.39,52.31,52.36,36227.0,183.11,183.1,182.82,182.83,3256.0,143.32,143.47,143.29,143.385,2517.0,200.1718,200.13,199.98,200.08,32208.0,106.76,106.89,106.78,106.88,2705.0,188.19,188.26,187.595,187.595,12866.0,64.94,64.96,64.86,64.96,14539.0
65.9094,65.94,65.88,65.89,11594.0,52.3,52.395,52.3,52.39,23569.0,183.695,183.55,183.0,183.0,4698.0,143.375,143.41,143.32,143.37,2900.0,200.1875,200.42,200.1,200.11,31048.0,106.7,106.76,106.5101,106.76,5151.0,188.52,188.55,188.125,188.18,11746.0,64.91,64.94,64.86,64.9,11100.0
65.92,65.95,65.9,65.94,8743.0,52.31,52.34,52.3,52.33,18312.0,183.323,183.695,183.33,183.46,6320.0,143.4,143.5,143.375,143.41,4538.0,200.18,200.35,200.14,200.28,40792.0,106.91,106.84,106.64,106.64,2900.0,187.86,188.63,187.87,188.48,4262.0,64.9,64.92,64.87,64.8996,9776.0
65.86,65.93,65.86,65.93,10647.0,52.28,52.32,52.28,52.32,19426.0,183.21,183.35,182.87,183.28,4872.0,143.2403,143.45,143.28,143.45,4022.0,200.27,200.27,200.09,200.21,35385.0,106.77,106.91,106.765,106.91,4069.0,187.79,188.35,187.68,187.86,9600.0,64.86,64.9,64.82,64.87,15252.0
65.805,65.87,65.77,65.87,6401.0,52.23,52.2956,52.23,52.291,17151.0,183.09,183.32,182.79,183.32,7067.0,143.09,143.3,142.98,143.3,11368.0,200.22,200.27,200.21,200.23,19100.0,106.49,106.81,106.5,106.79,7300.0,187.39,187.82,187.64,187.82,1100.0,64.83,64.86,64.81,64.845,7360.0
65.68,65.83,65.67,65.8,7025.0,52.135,52.24,52.11,52.235,31215.0,183.13,183.09,182.86,183.07,3823.0,143.05,143.13,142.96,142.98,10268.0,199.8,200.23,199.87,200.215,32256.0,106.4,106.5494,106.41499999999999,106.5164,3125.0,187.73,187.54,187.28,187.51,4250.0,64.82,64.845,64.8,64.84,9291.0
65.685,65.7,65.63,65.7,9471.0,52.1,52.145,52.07,52.13,36023.0,182.86,183.175,182.77,183.13,5941.0,143.18,143.22,143.0,143.0,6396.0,199.61,199.88,199.6,199.86,17500.0,106.555,106.54,106.37,106.4,4100.0,187.71,187.84,187.4,187.445,10536.0,64.7434,64.83,64.72,64.81,14196.0
65.59,65.7,65.61,65.7,6689.0,52.125,52.14,52.09,52.125,32484.0,182.46,182.93,182.6,182.915,3800.0,143.21,143.22,143.16,143.18,3600.0,199.4,199.61,199.44,199.58,8979.0,106.67,106.66666666666667,106.47,106.485,7170.0,187.685,187.76,187.53,187.59,3300.0,64.74,64.8,64.72,64.75,25411.0
65.565,65.62,65.49,65.59,21287.0,52.085,52.15,52.07,52.115,35049.0,182.25,182.54,182.24,182.54,2773.0,143.1,143.24,143.05,143.22,14286.0,199.24,199.48,199.2996,199.4602,16747.0,106.57,106.7,106.45,106.65,3548.0,187.54,187.855,187.52,187.7,5144.5,64.73,64.7698,64.7,64.73,8205.0
65.67,65.7,65.54,65.54,16520.0,52.12,52.14,52.06,52.07,33350.0,182.22,182.39,182.05,182.28,8935.0,143.26,143.17,143.09,143.1,8135.0,199.17,199.29,199.18,199.29,22704.0,106.65,106.72,106.52,106.52,5268.0,188.43,187.93,187.52,187.54,5000.0,64.75,64.76,64.73,64.73,29236.0
65.73,65.735,65.67,65.7,16365.0,52.11,52.15,52.09,52.1257,27739.0,182.73,182.81,182.22,182.395,3750.0,143.31,143.38,143.1655,143.17,5080.0,199.12,199.25,199.07,199.24,23450.0,106.7,106.76,106.64,106.65,3727.0,188.13,188.46,187.79,187.79,7666.5,64.77,64.81,64.73,64.765,51441.0
65.69,65.83,65.72,65.7499,25518.0,52.065,52.15,52.06,52.15,34024.0,182.21,182.835,182.32,182.835,3100.0,143.31,143.4,143.31,143.33,7360.0,199.0086,199.1544,199.029,199.12,13598.0,106.645,106.7,106.59,106.68,5680.0,188.16,188.36,188.06,188.34,7666.0,64.755,64.79,64.72,64.79,22625.0
65.765,65.79,65.68,65.79,11052.0,52.06,52.09,52.05,52.0701,46161.0,181.91,182.32,182.03,182.32,7224.0,143.235,143.38,143.27,143.38,7097.0,199.08,199.05,198.94,199.03,15413.0,106.75,106.89,106.62,106.64,5268.0,188.02,188.18,187.89,188.13,2682.0,64.71,64.76,64.63,64.74,58556.0
65.69,65.79,65.66,65.79,11315.0,52.01,52.07,52.02,52.06,29768.0,181.74,182.125,181.49,182.125,9974.0,143.09,143.325,143.1,143.325,5631.0,198.81,199.095,198.84,198.97,18045.0,106.69,106.85,106.7,106.8,5733.0,187.85,188.02,187.85,187.995,15193.0,64.54,64.7224,64.6,64.7,38376.0
65.74,65.75,65.68,65.68,5812.0,52.08,52.07,52.01,52.02,33651.0,181.62,181.86,181.69,181.72,5460.0,143.14999999999998,143.14,142.951,142.951,6525.0,199.14,199.13,198.78,198.84,24225.0,106.8,106.74,106.66,106.69,2700.0,187.87,188.15,187.74,187.91,5874.0,64.6,64.63,64.52,64.62,25937.0
65.73,65.77,65.71,65.735,14070.0,52.12,52.14,52.06,52.07,29776.0,181.82,181.94,181.62,181.75,5639.0,143.24,143.19,143.075,143.075,6173.0,199.195,199.34,199.085,199.09,13828.0,106.84,106.87,106.75,106.77,5137.0,188.2,188.3,187.87,188.0,3321.0,64.69,64.73,64.57,64.59,15366.0
65.72,65.735,65.69,65.73,19490.0,52.17,52.155,52.1,52.13,26120.0,182.07,182.15,181.81,181.895,5082.0,143.23,143.28,143.2,143.2032,5902.0,199.23,199.29,199.14,199.27,15179.0,106.89,106.95,106.84,106.84,2726.0,188.04,188.26,188.06,188.23000000000002,4250.0,64.68,64.725,64.65,64.725,12679.0
65.7399,65.81,65.71,65.74,15316.0,52.17,52.175,52.14,52.15,32720.0,181.93,182.14,181.97,182.13,4056.0,143.11,143.31,143.19,143.27,3621.0,199.23,199.27,199.12,199.21,23951.0,107.03,107.03,106.89,106.945,4673.0,187.9,188.28,188.04,188.165,6690.0,64.72,64.73,64.68,64.7,17568.0
